,ID,Area,City,Restaurant,Price,Avg ratings,Total ratings,Food type,Address,Delivery time,res_id
5343,423507,Old Washermanpet,Chennai,Pandi Briyani Hotel,250.0,2.9,80,"Biryani,South Indian",Royapuram,61,c0a04bcb-38ab-4a79-8ed8-d56e9b5285b3
5344,423514,Santosh Nagar,Hyderabad,Oven Story Pizza,600.0,4.3,100,Pizzas,Santosh Nagar,66,3873c1d0-e277-4b88-9024-6a63d30cec84
5345,423548,Ameerpet,Hyderabad,Hans Kitchen,350.0,2.9,80,Chinese  North Indian,Ameerpet,73,786b5372-ff5e-4cb3-9325-fa572a599d2a
5346,423553,Marol Sakinaka,Mumbai,Polka Pop,120.0,2.9,80,Beverages,Marol Sakinaka,57,6fa92ce1-5fd8-42d8-b432-f995481d98a5
5347,423689,Asif Nagar,Hyderabad,Falak Restaurant And Banquet Hall,250.0,2.9,80,"Biryani,Chinese,Mughlai",Asif Nagar,49,e1c95503-8d5d-48c3-a950-378828606761
5348,423727,Jayanagar,Bangalore,Mimi Takeout By Taiki,850.0,4.4,20,"Chinese,Asian,Thai",Jayanagar,63,634f04f8-dfb2-4612-84ac-a6c15fcb1b0f
5349,423814,Majestic,Bangalore,Hotel Annapoorna,450.0,4.5,100,"Biryani,Andhra",Majestic,38,9860a25f-7692-49e3-961f-bc1b21281a5b
5350,423944,Central Kolkata,Kolkata,Sharma Milk,200.0,2.9,80,Chinese,Central Kolkata,45,16623af8-ed5c-4df3-93e5-b6834cb12b66
5351,424024,Salt Lake,Kolkata,London Dairy,300.0,2.9,80,Ice Cream,Salt Lake,73,61e2b5ad-6a64-46f5-a9ff-206742f58f98
5352,424029,Viman Nagar,Pune,The Burger Story,200.0,2.9,80,"Snacks,Fast Food,Beverages",Viman Nagar,77,68e0d98e-dac1-4ac4-9530-d62bcbdcdfec
5353,424132,Alipore,Kolkata,Just For Foodies,300.0,4.5,20,"South Indian,Fast Food",Alipore,90,1add8048-1c94-4c95-99f6-5fccd2467e98
5354,424158,Cunningham Road,Bangalore,Trippy Goat Cafe & Wine,1500.0,2.9,80,"Beverages,Continental,Italian",Cunningham Road,51,56c1d1fe-350e-455b-b298-9c8fb23f6882
5355,424203,Ruby Area,Kolkata,Aamaze Dhaba,200.0,2.9,80,"Indian,Chinese",Ruby Area,87,c1225945-383c-41f3-b798-83cb6fba686a
5356,424255,Marol Sakinaka,Mumbai,Saki Darbar,300.0,2.9,80,"Indian,Mughlai,Tandoor,Chinese",Marol Sakinaka,55,9cb30a6c-eeb3-4d90-b251-2dc902314497
5357,424271,Kurla,Mumbai,Kohlis Kitchen,300.0,2.9,80,"Chinese,Indian,Tandoor",Kurla,41,71a51dc3-a8e5-4f7e-9d69-eef22e3d9ff0
5358,424336,Lake Town,Kolkata,Patta Dona,200.0,2.9,80,Indian  Continental  Beverages  Fast Food,Lake Town,86,df6945f8-e5d6-4b74-9679-983c78e28f9b
5359,424361,Majestic,Bangalore,Udupi Sri Krishna Bhavan,200.0,2.9,80,South Indian,Majestic,39,3c04ee9c-3804-45fd-b263-3ddc2c2d3403
5360,424420,Annanagar,Chennai,Narsuvai Biryani,275.0,2.9,80,Biryani,Annanagar,76,b1ff0e6f-52c4-4357-9349-238843a3eb25
5361,424423,Nsp,Delhi,Bansal Sweet Shop,300.0,4.4,50,"Sweets,Snacks",Nsp,46,9947234d-8c4e-46cb-add7-f910c4076371
5362,424467,Mota Varachha,Surat,Pandeyji Restaurant,200.0,2.9,80,Indian,Mota Varachha,60,8bb2ef14-6c90-4b5b-961e-212f25ed3bb1
5363,424558,Basavanagudi,Bangalore,La Pino'Z Pizza,220.0,3.9,100,Pizzas,Basavanagudi,51,5345165c-ded7-4cb4-b764-bec844ae2b0f
5364,424616,Malleshwaram,Bangalore,Sea Spice Multicuisine Restaurant,400.0,2.9,80,"Seafood,Chinese,Biryani",Malleshwaram,59,753f430b-72b7-4a65-b1db-8a09351fb8f5
5365,424618,Jadavpur,Kolkata,The Nightingale,250.0,2.9,80,Chinese,Jadavpur,91,0a07f177-ee6b-4a18-bca0-d55cefa9b81f
5366,424624,Kurla,Mumbai,Shalimar Juicy,200.0,2.9,80,"Indian,Beverages,Snacks,Desserts,Pizzas",Kurla,38,787abe06-2cbe-4a8e-93f4-229819ac4a46
5367,424634,Navrangpura,Ahmedabad,Parosa,600.0,2.9,80,"Continental,Italian,Chinese,North Indian,Beverages",Navrangpura,46,ddfbdb6f-d52e-4095-967f-72ad00a2f3ea
5368,424641,Kothrud,Pune,Out Of The Oven,200.0,2.9,80,Bakery,Kothrud,66,3669a89a-8196-4458-bb94-647709bb890c
5369,424643,Malleshwaram,Bangalore,Fishs Of The Day,400.0,2.9,80,Seafood,Malleshwaram,67,0ec724e2-ca26-4439-94a4-2fc75666c56c
5370,424731,Indiranagar,Bangalore,Mahesh Lunch Home,1000.0,4.1,50,"Indian,Seafood,Oriental",Indiranagar,62,e9fcc4d6-ab4e-4056-b9ae-1c23bce22b2d
5371,424758,South Kolkata,Kolkata,English Bazar Express,250.0,2.9,80,"Chinese,Thai",South Kolkata,75,abeb990c-0a3d-44c9-bb2e-c83e22559c85
5372,424819,Baner,Pune,Wok 'Ur' World,900.0,2.9,80,"Asian,Chinese,Seafood,Continental",Baner,77,6c767f8b-8747-4625-add0-fbd53f33e68e
5373,424874,Himayath Nagar,Hyderabad,Star Santosh Dhaba,300.0,3.4,20,"North Indian,Biryani,Chinese,Indian,Tandoor",Himayath Nagar,32,7ca4f1f7-11a5-48b5-85c4-b35de405537f
5374,424944,Perambur,Chennai,Thoothukudi Poricha Parotta,150.0,4.2,20,Indian,Perambur,68,ef17132c-66c1-402b-b4f8-dc33c16cde45
5375,425001,Lake Town,Kolkata,Mastea,300.0,4.3,20,"Continental,Chinese,Italian",Lake Town,78,fa750d1b-e60b-494a-8dd8-3c04a03c0394
5376,425060,Kurla,Mumbai,Afghan Darbar Chinese Corner,240.0,2.9,80,"Chinese,Biryani",Kurla,45,b145c014-6f4d-4b59-b319-d6963d92512e
5377,425098,Jodhpur Park,Kolkata,Red Pitcher,300.0,4.4,20,"Italian,Continental,Desserts,Pizzas,American,Mexican",Lake Gardens,84,01413aec-f441-493d-b34d-a3931b20137b
5378,425161,Chandkheda,Ahmedabad,Rolls And Rolls And More,300.0,2.9,80,"Chinese,Snacks",Chandkheda,77,e83ee801-f76d-4880-8151-751a66e38a2d
5379,425283,Dhankawadi,Pune,The Chinese Window,300.0,2.9,80,Chinese,Dhankawadi,77,75117e3c-19d1-4fe9-aadd-409dbbff7d10
5380,425288,Egmore,Chennai,Quarter Biryani,300.0,3.8,20,"Biryani,Combo,Chinese",Egmore,47,5aa04498-94fd-4a64-b3a1-290d4e5ec0e7
5381,425544,Laldarwaja,Ahmedabad,Recharge For Hunger,200.0,2.9,80,Continental,Laldarwaja,40,cadd6f4a-3f85-4b91-9dfe-dd8d88cc7212
5382,425588,T Nagar,Chennai,1By2,250.0,4.9,20,"Beverages,Snacks",T Nagar,79,4b6f26a6-afe8-473b-bf33-af8307d3db71
5383,425708,Indiranagar,Bangalore,Wraps Rolls & Bowls,250.0,4.3,20,"North Indian,Chinese,Fast Food,Desserts",Indiranagar,62,70f0f147-5508-44e0-8dac-2a6fed70982d
5384,425752,Salt Lake,Kolkata,Loafers Cafe,200.0,2.9,80,"Desserts,Bakery,Italian,Pizzas,Pastas",Salt Lake,60,f00f64a6-38a1-44a4-a895-37153d708d6c
5385,425780,Ruby Area,Kolkata,Ad Food Corner,150.0,2.9,80,Chinese,Ruby Area,82,e75057d7-8e1d-4900-9a21-18f5afa63966
5386,425785,Vastral,Ahmedabad,The Lio' Pizza,500.0,4.3,20,"Pizzas,Italian",Vastral,75,fe009a78-e4ec-43d4-9e89-d2bebc8fd519
5387,425795,Sinhgad Road,Pune,Ars Arebian Shawarma,200.0,2.9,80,"Arabian,Fast Food,Beverages",Sinhgad Road,71,4d852559-0490-4d99-ac16-4e906fa1fef7
5388,425800,Powai,Mumbai,Spicy Tadka,300.0,4.3,50,Chinese  North Indian  Biryani  Sweets,Powai,52,ae308ade-ac0e-4e2c-be96-4809c5ce8b3c
5389,425918,Salt Lake,Kolkata,Dipas Kitchen,200.0,3.8,20,"North Indian,Chinese,Snacks",Salt Lake,77,eec9a36c-0515-4b50-857c-21e1ad2de719
5390,425927,Mantri Sqare Mall,Bangalore,Barbecue By Punjab Grill,900.0,2.9,80,"North Indian,Indian,Biryani,Punjabi,Kebabs,Mughlai,Desserts",Mantri Sqare Mall,61,54dd9821-1ab5-49ee-8288-75ff1d595879
5391,425950,Indiranagar,Bangalore,Bheemavarma'S Biryani,600.0,4.2,50,"Biryani,Andhra,Chettinad,South Indian,Hyderabadi,Kebabs,Combo",Indiranagar,59,72570f72-e0f0-491d-bf0d-023fefa54b71
5392,425956,Maninagar,Ahmedabad,Ronak Omlet,200.0,3.8,20,"Continental,Snacks",Maninagar,35,ec98a2c3-1e7f-4ea1-b81f-bd1fd14726e7
5393,425974,Ra Puram,Chennai,Shri Ganesh Bhavan,250.0,4.6,20,South Indian,Mylapore,68,de917c3e-9ebc-47c2-815b-65492586df6c
5394,425995,Ghatkopar Vikhroli,Mumbai,Vadilal Ice Cream,200.0,4.6,50,Ice Cream,Ghatkopar Vikhroli,43,1e7ceabf-e6d4-41b8-8cad-1dfcd2ea5887
5395,426000,Swargate,Pune,Top N Town,100.0,2.9,80,"Ice Cream,Desserts",Swargate,44,93300475-0db4-4d1b-8cc4-71e438268c12
5396,426014,Navrangpura,Ahmedabad,Frankies And Fries,300.0,2.9,80,"Fast Food,Continental",Navrangpura,46,3bc0a160-190a-4266-9eb6-bc4b74e348bc
5397,426022,Warje,Pune,Bkc Desi Hut,400.0,2.9,80,"Biryani,North Indian,Chinese,Beverages",Warje,76,b5d7213a-da00-44e6-8289-c3218a3ff663
5398,426072,Pitampura,Delhi,The Yellow Bowl,200.0,4.4,20,"Chinese,Italian",Nsp,48,a4d7a1a0-2e50-477a-9e6d-f5de06bea5b7
5399,426106,Perambur,Chennai,Mr.Burger,280.0,2.9,80,"Pizzas,Pastas,Indian",Perambur,59,516341a5-2a48-437c-944a-ab765944d2f4
5400,426166,Matunga East,Mumbai,Myfroyoland,400.0,4.7,20,Desserts  Ice Cream,Matunga Wadala,53,f49d242a-6271-4463-81af-2602436b8b3a
5401,426223,Alipore,Kolkata,Taza Home Made Food,299.0,2.9,80,Chinese,Alipore,76,dc2fb03e-02cf-46b8-b2c0-129908c39c99
5402,426232,Athwa,Surat,Rangila Vadapav And Fast Food,150.0,3.9,20,"Fast Food,Pizzas,Pastas,Snacks",Athwa,40,f06d3944-7b6c-43db-8284-547aa15d0353
5403,426282,Kurla,Mumbai,Delicious Chinese,250.0,2.9,80,"North Indian,Chinese",Kurla,34,3b23e0b6-f331-46e0-a77d-addc763b937d
5404,426357,Marol Sakinaka,Mumbai,Food Trotters,350.0,2.9,80,"American,Continental,Italian,Fast Food",Marol Sakinaka,60,178a4eca-92dd-4529-9ef8-c8aaa269bf19
5405,426393,Indiranagar,Bangalore,Sree Venkateshwara Foods,500.0,3.8,50,"Hyderabadi,Andhra,Continental",Indiranagar,51,933f2980-0444-4bb3-9500-99d7072fc305
5406,426449,Jadavpur,Kolkata,La Cantonese,400.0,2.9,80,"Chinese,Desserts",Jadavpur,96,207abe6f-d8de-4c24-ae14-c6c650744785
5407,426476,Manohar Pukur Road,Kolkata,Flavourable,300.0,2.9,80,"Chinese,North Indian,Beverages",Manohar Pukur Road,70,907f9d2e-9f72-4020-8dc8-03a58627c7c6
5408,426507,Annanagar,Chennai,Mahtab,900.0,2.9,80,"North Indian,Desserts",Annanagar,72,d6ffa831-cce1-409e-b515-15f37d67ed75
5409,426627,Chembur,Mumbai,Artinci - Indulge Guilt Free!,250.0,4.5,20,Healthy Food  Keto  Desserts  Ice Cream  Beverages  Snacks  Bakery,Chembur,47,aa97b663-0951-4fd1-8c69-91f7b4dd040a
5410,426660,Chembur,Mumbai,Chaaps & More,300.0,4.0,50,"Indian,Punjabi,Tandoor",Chembur,51,87a0bc9a-cb84-4194-a134-0ed493f7d1b0
5411,426682,Circus Avenue,Kolkata,Uno Pizzeria & Grill,400.0,4.2,100,"Italian,Pizzas,Pastas,Mexican,American",Central Kolkata,62,70c77e52-aca6-40ed-b3dd-02ed475a42ee
5412,426730,Central Bangalore,Bangalore,Theobroma,500.0,4.5,500,"Desserts,Bakery,Beverages",Central Bangalore,33,5c14dfd1-b76c-44df-94a2-fcd15eed7188
5413,426763,Ruby Area,Kolkata,Kimchi,300.0,4.0,50,Chinese,Ruby Area,77,b4b38a06-dcfe-4ade-a9ce-d14e20d0b24e
5414,426799,Jadavpur,Kolkata,Ttoniq,300.0,2.9,80,"Beverages,Snacks",Jadavpur,93,afb85fb7-8438-4c4b-9874-0adde8d68cf1
5415,426818,Sion,Mumbai,New Neelam Restaurant And Bar,196.0,2.9,80,Chinese  Indian,Matunga Wadala,48,639171b6-c210-417e-9bda-fbb82adfae74
5416,426820,Vishrantwadi,Pune,R.K. Chinese,200.0,2.9,80,Chinese,Vishrantwadi,63,e473db2e-d3d8-45f6-8303-1c08aca4c8a2
5417,426891,Shivaji Nagar,Pune,The Golden Samosa,100.0,2.9,80,Snacks,Shivaji Nagar,36,afca20b1-a488-4bb4-8b75-4c715922172b
5418,426915,Andheri East,Mumbai,Delhi King,355.0,2.9,80,"Fast Food,Pizzas,Snacks",Andheri East,54,74d10c5d-91d2-40c3-9246-61e29f234a21
5419,426940,Burrabazar,Kolkata,Mahal Restaurant,200.0,2.9,80,"Bengali,Indian",Burrabazar,41,e65cc892-63d1-4d9f-b8c7-7aea7cbb35ee
5420,426951,Kankurgachi,Kolkata,Bella Ciao,250.0,2.9,80,South Indian  Indian  Chinese  Combo,Kankurgachi Road,50,1febeaa5-56e3-4dc0-98c1-deb1fa87946c
5421,427119,Madhavaram - Manali,Chennai,Madurai Pandiyan Hotel,200.0,2.9,80,Indian,Perumbur,65,ab824061-a652-42de-bfe9-0a305008d8c6
5422,427121,Himayath Nagar,Hyderabad,Panda Momos,250.0,2.9,80,Chinese,Himayath Nagar,39,c32ab4aa-5fec-413b-bc1f-f5b30b5629a1
5423,427216,Shivaji Nagar,Pune,Bol Baby Bowl,300.0,2.9,80,"Continental,Indian",Shivaji Nagar,46,b060394b-cc3b-43f8-a0b3-4ff617c42af1
5424,427280,Chembur,Mumbai,Get In My Belly,500.0,5.0,20,Indian,Chembur,58,8599d5b5-ce8e-41a7-a538-914f03e988ad
5425,427282,Chembur,Mumbai,The Asian Pavilion,200.0,5.0,20,Asian  Chinese,Chembur,64,de380c70-dfad-403a-b1f4-e3ee06691ecd
5426,427290,Chembur,Mumbai,Sugar Nest,300.0,2.9,80,Desserts  Bakery,Chembur,64,dc0bc4d3-20ff-4e28-9582-188a0f5561fa
5427,427308,Central Bangalore,Bangalore,The Bangalore Kitchen,300.0,2.9,80,"Biryani,Fast Food,Barbecue",Central Bangalore,46,eee12df9-098a-405a-914c-8af8e8ad57a2
5428,427365,Camp,Pune,Amalgam - Fusion Food,500.0,2.9,80,"Continental,Italian,Bakery,Pan-Asian,Oriental",Camp,47,778ae497-1ee8-48b0-a75c-1d333f6859f8
5429,427395,Indiranagar,Bangalore,Coastal Home Food,249.0,2.9,80,"Indian,Seafood",Indiranagar,65,255cdab7-935e-4816-9091-7b3e1d380209
5430,427422,Central Bengalore,Bangalore,Zed The Baker,500.0,4.0,20,"Italian,Pizzas,Pastas,Indian",Museum Road,34,039acda1-57d5-450b-819f-5bf9cc17f48c
5431,427471,Padmarao Nagar,Hyderabad,Oh My Shawarma,300.0,4.3,20,Indian,Padmaraonagar,55,f2c4b981-a8d9-4430-ad0c-c0049ffc10d6
5432,427506,Perambur,Chennai,Chatar Patar,300.0,2.9,80,"Fast Food,Street Food",Perambur,71,9e9b77da-3f0b-4f72-a79f-8948501044e4
5433,427515,Aundh,Pune,Taco Bell,300.0,3.9,100,Mexican,Westend Mall,79,a05ec488-9c68-4738-b7c0-19224b68cf71
5434,427522,Adajan,Surat,Kook Doo Cook,300.0,3.9,100,Fast Food,Adajan,55,bca2c3d0-bfde-4810-9b6e-1f04f3fc1edc
5435,427572,Rohini,Delhi,The Golden Yolk,200.0,2.9,80,"Indian,Snacks",Rohini,51,df1af093-313f-43eb-8810-1e5b8c205e7b
5436,427645,Kothrud,Pune,Between The Buns,300.0,2.9,80,Fast Food,Kothrud,67,2bf4d7ff-8d3f-4763-8fb6-f43381ed7090
5437,427662,Kothapet & Dilsukhnagar,Hyderabad,Madhouse Pizzas And Thichshakes,300.0,2.9,80,"Beverages,Juices,Salads",Kothapet & Dilsukhnagar,52,cd9ffe57-eb15-41ea-9ba7-2cc7fffc16a3
5438,427724,Piplod,Surat,Dreamery By Getawhey,250.0,2.9,80,Desserts,Piplod,61,d9ce8fcb-2f12-4eff-a606-39d23d81f00f
5439,427778,Bibwewadi,Pune,Pune Adda,200.0,4.6,20,"North Indian,Chinese,Biryani,Desserts,Punjabi,Mangalorean,Seafood,Mughlai,Thai,Indian",Bibwewadi,62,cf837891-bca6-42b7-9da4-98e281d1d609
5440,427804,Chembur,Mumbai,Mumbai Zaika,500.0,2.9,80,Chinese  North Indian  Tandoor  Biryani  Beverages  Desserts,Chembur,51,c9a2b699-a50e-45d7-963b-b6f652fa79d2
5441,427807,Kurla,Mumbai,Welcome Fastfood And Juice Center,150.0,2.9,80,"Beverages,Fast Food,Juices,Pizzas",Kurla,34,d0947044-80aa-4f8a-93c0-d7f76e533689
5442,427945,Egmore,Chennai,Ra3,300.0,2.9,80,"Indian,Chinese,Combo",Egmore,49,4ca46bce-d7e7-4fee-98be-3defe22511c9
5443,428047,Egmore,Chennai,Roll'D Eats,300.0,2.9,80,Fast Food,Egmore,46,6c264908-3354-4c5e-bf57-ae68efcc4021
5444,428076,Swargate,Pune,Kwality Walls Frozen Dessert And Ice Cream Shop,300.0,2.9,80,Ice Cream,Swargate,37,d3fc7d9e-1e1f-462e-a7c7-281788c1150b
5445,428100,Narayan Peth,Pune,Havmor Ice Cream,200.0,2.9,80,"Ice Cream,Desserts,Bakery",Swargate,33,6761e2ec-f29e-4810-a82c-d75b089206b3
5446,428117,Frazer Town,Bangalore,Saapaad,400.0,2.9,80,"South Indian,Biryani,Beverages",Frazer Town,54,001373d2-f906-4187-a9fc-5d7616c0ceb7
5447,428123,Salt Lake,Kolkata,The Big Wrap,200.0,2.9,80,Fast Food,Salt Lake,81,8ff8698c-13e6-4ae4-a10f-0711ea7065c7
5448,428125,Dumdum,Kolkata,Suswadu,300.0,2.9,80,Indian  Chinese,Dumdum,69,266f28f7-f3e3-4519-bb2f-f2af799f3ed8
5449,428149,George Town,Chennai,Anna Viruksham,180.0,2.9,80,"South Indian,Biryani,Combo,Thalis,Tandoor,Ice Cream,Juices,Beverages",George Town,47,ee4c24a3-825f-4aa1-b2ae-e26ea101e0fa
5450,428154,Shivaji Nagar,Pune,Noto - Healthy Ice Cream,250.0,2.9,80,Ice Cream,Shivaji Nagar,44,1347dc59-31a1-497b-8f33-c1f1f3585875
5451,428183,Wanowrie,Pune,Ottoman Eats,300.0,4.1,100,"Lebanese,Kebabs,Fast Food,Beverages",Wanowrie,70,3f38e7ff-05ee-413a-9f3b-9e816a94c109
5452,428208,Jadavpur,Kolkata,Go 69 Pizza,250.0,2.9,80,Pizzas,Jadavpur,86,610d0590-087c-4b32-a1d6-19bcebc573e5
5453,428225,Powai,Mumbai,Waffleland,300.0,2.9,80,Desserts  Snacks,Powai,51,652e1068-0dce-432f-9b0a-51069a1b6c63
5454,428247,Hyderabad,Hyderabad,Saapaatu,250.0,2.9,80,"South Indian,Indian",Himayath Nagar,34,4394230a-7494-4a9f-917b-e92d4b33f3c7
5455,428272,Saki Vihar Road,Mumbai,That Pizza Place,500.0,4.3,50,"Pizzas,Italian,Fast Food,Desserts,Continental,Mediterranean,American,Mexican,Indian,Combo,Beverages,Bakery,French,Sweets,European,Lebanese,Snacks",Opposite Lighthouse Building,53,7250f284-f666-4779-b894-cb9a3079bdeb
5456,428351,Salt Lake,Kolkata,Ocean Grill,300.0,2.9,80,North Indian  Chinese  Italian  Continental,Salt Lake,82,697c95c5-7807-4f0a-9600-0cc594982f36
5457,428356,Salt Lake,Kolkata,25 Main Street Cafe,300.0,2.9,80,Indian,Salt Lake,76,70886c6e-7b79-4447-999d-444eea037ad6
5458,428499,Indiranagar,Bangalore,Subbudus The Snackstop ( Eswaris Homemade Snacks ),150.0,4.8,20,"Sweets,Snacks,Indian",Indiranagar,53,2ece0703-03bc-4df2-adcf-b14a37c37cc7
5459,428704,Kothapet & Dilsukhnagar,Hyderabad,As Bakers,1400.0,2.9,80,"Bakery,Desserts",Kothapet & Dilsukhnagar,69,8c499586-3df7-47aa-9dd1-e7eee9789442
5460,428729,Mylapore,Chennai,Giri Bhavan,200.0,2.9,80,South Indian,Mylapore,64,e0d3dc58-c99d-4690-a644-45c0f70a1844
5461,428760,T Nagar,Chennai,Wings Factory,398.0,3.9,20,"Chinese,Fast Food,Tandoor,Thai,African,Barbecue",T Nagar,71,917cb200-0bc3-4f91-a84e-9f9cdb6a601f
5462,428862,Central Kolkata,Kolkata,Banjara,200.0,2.9,80,"North Indian,Tandoor,Biryani,Chinese,Desserts,Beverages",Central Kolkata,55,a2d952ee-6557-4dd4-b2d9-2c6866c02d5b
5463,428979,Rohini,Delhi,Dine House,500.0,2.9,80,"Italian,Chinese,Tandoor,North Indian",Rohini,38,f8d11d74-9768-451a-83b8-472480246109
5464,429004,Koramangala,Bangalore,Shehzadas Biryani,350.0,4.2,20,"Biryani,Hyderabadi,Andhra,North Indian,South Indian,Tandoor,Chinese,Seafood",Koramangala,66,c07cc4e4-247b-409c-b871-8dc05908de22
5465,429037,Kothapet & Dilsukhnagar,Hyderabad,Shri Santosh Family Dhaba,300.0,3.9,500,"North Indian,Chinese,Biryani",Kothapet & Dilsukhnagar,60,3a99eaa8-9545-4dab-aacb-171cdc705149
5466,429087,Himayath Nagar,Hyderabad,Balaji Family Dhaba,350.0,3.4,50,Indian  Chinese,Himayath Nagar,46,e7db07bb-e6f5-4d0f-861f-597d4faf14a5
5467,429138,Laldarwaja,Ahmedabad,A-One Bombay Biryani,200.0,2.9,80,"Biryani,Indian",Laldarwaja,45,eb7fb296-720e-4748-9fee-1bd1f5669190
5468,429200,Rohini,Delhi,Chitrakut,400.0,4.2,100,"Biryani,North Indian,Chinese,Thalis",Rohini,33,a97d614d-e6bc-4275-a23f-633c4f2bd0d4
5469,429205,Banjara Hills,Hyderabad,Kaati Zone Rolls And Wraps,200.0,4.3,50,Fast Food  Beverages,Banjara Hills,66,f9a42edb-2c51-4e03-a07a-f5082c308aad
5470,429206,Banjara Hills,Hyderabad,Burger It Up,200.0,4.0,50,"American,Continental,Beverages,Desserts,Fast Food",Banjara Hills,68,f3471a6d-324d-4f10-ac66-16c28e156016
5471,429207,Banjara Hills,Hyderabad,Kouzina Kafe -The Food Court,200.0,4.2,50,"Bakery,Ice Cream,Desserts,Beverages,American,Fast Food",Banjara Hills,65,300c77df-3f2f-4065-9ed2-5ee38de31206
5472,429228,Himayath Nagar,Hyderabad,Shawarma House,200.0,2.9,80,"Arabian,Snacks",Himayath Nagar,33,32af38bf-d5c6-4d71-ab8c-36ce0a4b66c2
5473,429251,Royapettah,Chennai,Madras Military Hotel,300.0,2.9,80,"Indian,Biryani,Combo",Royapettah,56,077c4802-22ad-45ec-bfbe-ffac2d599552
5474,429262,Kurla,Mumbai,Chilli Bean,300.0,2.9,80,Chinese,Kurla,54,ee2d4f78-d0c2-4922-8170-4f9adceb3b4f
5475,429282,Wanowrie,Pune,Hungry Punjabi,500.0,2.9,80,"Indian,Chinese",Wanowrie,86,54420bd4-4880-4b02-af0c-fa2ac096c52c
5476,429332,Egmore,Chennai,Simbox,200.0,4.4,100,"Indian,Chinese",Egmore,46,99de2015-0db0-4cdb-888a-caacbd40bd23
5477,429384,Nallakunta & Vidyanagar,Hyderabad,Chichore Cafe,600.0,2.9,80,Italian  Beverages,Nallakunta & Vidyanagar,51,861e35cb-a247-48d2-9078-138a483b4806
5478,429523,Kothrud,Pune,Bikkgane Biryani,350.0,4.1,100,"Hyderabadi,South Indian,North Indian,Biryani,Andhra,Mughlai",Kothrud,60,2a5e074f-f6a7-45a3-93fb-b37ffe8c10fc
5479,429659,Lake Town,Kolkata,The Shiraaz,250.0,2.9,80,"Indian,Chinese,Kebabs",Lake Town,71,12892bf0-8379-4e38-b08a-0e8aeb57c720
5480,429697,Paschim Vihar,Delhi,M2M Momos,200.0,2.9,80,North Indian,Paschim Vihar,59,ed8df316-bcf1-45c0-8b6a-aaea4ba2a4d4
5481,429719,Tarnaka  Nacharam & Malkajigiri,Hyderabad,House Of Biryani,350.0,2.9,80,Indian  Biryani,Tarnaka  Nacharam & Malkajigiri,72,2f2bbce2-d844-4f58-bd07-465f44366a3c
5482,429772,Paschim Vihar,Delhi,Sam Special All Chinese Food,300.0,2.9,80,"Chinese,Fast Food",Paschim Vihar,57,7a017b91-5f2f-48a2-b2b8-8ee879e2ffc5
5483,429796,Kurla,Mumbai,Modern Khichadi,350.0,4.9,20,Fast Food,Kurla,38,53117ce4-a603-4048-a1f1-96e6261524d5
5484,429806,Nallakunta & Vidyanagar,Hyderabad,Cranky Fried Chicken,300.0,2.9,80,"Pizzas,Combo,Beverages",Nallakunta & Vidyanagar,42,45508cbd-01cf-44c4-a00d-528db4881c1d
5485,429817,Nallakunta & Vidyanagar,Hyderabad,Thin Wrap Pizza Co,400.0,2.9,80,Pizzas,Nallakunta & Vidyanagar,43,772d5876-eee7-4b27-a830-81969e4fcbfb
5486,429823,Nallakunta & Vidyanagar,Hyderabad,The Cheese Lovers,280.0,2.9,80,"Pizzas,Beverages,Fast Food",Nallakunta & Vidyanagar,43,1dbc35a5-afab-4497-929e-c965cdf4535a
5487,429844,Nallakunta & Vidyanagar,Hyderabad,Makhani Pizzeria,450.0,2.9,80,Pizzas,Nallakunta & Vidyanagar,40,b795a2b9-ab85-42bf-881a-2a67563f1a04
5488,429864,Vv Puram,Bangalore,Upahara Darshini Kims Canteen,400.0,4.4,20,"South Indian,North Indian,Desserts,Chinese",Basavanagudi,45,b4a7c317-e83e-4726-bae7-d5624ae1c6a1
5489,429935,Frazer Town,Bangalore,Voosh Thalis & Bowls,199.0,4.1,50,"North Indian,Home Food,Indian,Beverages,Thalis,Combo",Frazer Town,52,e5cb7bd2-c4a1-48ad-a1b5-9537a3f56767
5490,430119,Sinhgad Road,Pune,Chaat Cafe,150.0,2.9,80,"Fast Food,Italian,Beverages,Juices",Pcmc,53,b30cbcad-52e3-4e52-98a2-40e21b6b4e02
5491,430143,Athwa,Surat,Rd Sharma Dosa & Chinese,200.0,2.9,80,"North Indian,Chinese,Chaat,Sweets",Athwa,50,8b2169e3-1816-4134-bc49-c87d5ddcec4c
5492,430179,Prahlad Nagar,Ahmedabad,One Bite,250.0,2.9,80,"Fast Food,Snacks,Desserts,Beverages",Prahlad Nagar,52,c893bd8e-d0a1-426e-9845-7d0c3dbe2da9
5493,430194,Royapettah,Chennai,Smoor,300.0,4.7,50,"Bakery,Beverages",Royapettah,51,09b0e218-8ae9-462d-bb37-bd0faf6fdae2
5494,430458,Kothrud,Pune,Oasis The Royal Biryani,500.0,3.6,20,"Biryani,North Indian,Beverages,Combo,Desserts",Kothrud,60,d264b67d-e2da-4515-b6ee-c5c04b803243
5495,430484,Rohini,Delhi,Karims Rohini,700.0,2.9,80,"Indian,North Indian",Rohini,45,f6aa8bad-1a7b-4349-9276-d76ff2889884
